full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Emerson Palmieri,30,775897200,1994/08/03,Premier League,2024/2025,Defender,West Ham United,1807,1019,788,Italy,25,14,11,2,1,1,1,0,1,0,0,5,2,3,36,25,11,5,0,0.15,0.05,0.1,0.09,0.11,904,1.79,50,72,361,1807,0.25,162,209,134,5,6.77,0.04,1,49,35.87,28.50,43,684,23.17,556,38,29.16,43,0.00,0.00,0.67,16,0.00,2.25,2.47,1.96,47,0.00,0.25,0.00,0.00,0.00,0.79,0.33,0.00,5.50,0.58,0.17,1.04,0.00,0.29,0.10,0.00,0.50,0.00,0.00,0,0,,11,0.46,49,7,0.37,61,4,0.21,33,1,2,22,81,0.00,99,0,19,1.00,72,54,81,2.83,76,0,0.00,99,0,0.00,0,0,0.00,0,0.84,55,25,1.31,56,8,0.42,32.00,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.29,0.00,0,81.29,63.64,86,2,43,0.58,0.73,14,44,18,0,0,0,0.25,0.31,6,59,162.57,1.83,2.31,44,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.00,0.00,0,0,18.18,73,N/A,1716,67,69,83,22,2.38,39,0.10,0.12,2.29,60,0.10,0.12,32,11,0.46,0.58,1.00,0.79,52,19,0.12,59,28,66,78,0,39,37,0,0.00,99,12,0.00,0.63,7.92,6.29,151,78,39,35,4.09,3.25,51.66,6,0.31,73,0,29.63,0,0.00,99,16,0.67,0.84,82,24,74,43,36,0,0,0,0,0,51,61,66,63,0,5880000,68,48,43,69,5,20,74,33,4900000,N/A
Emi Buendía,28,851500800,1996/12/25,Premier League,2024/2025,Midfielder,Aston Villa,87,49,38,Argentina,12,7,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,87,0,1.03,-1,-1,-1,27,5.48,0,0,39,62.07,5.00,90,60,4.08,49,39,50.69,86,0.00,0.00,0.08,1,0.00,0.00,5.17,0.42,5,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,0.33,0.17,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,4,0.33,99,0,0.00,17,4,4.14,99,0,12,0,99,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,1.03,64,2,2.07,76,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,81.67,0.00,17,0,0,0.42,5.17,5,10,10,0,0,0,0.08,1.03,1,94,65.81,0.08,1.03,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,87,0,14,43,0,0.15,60,0.01,0.16,0.18,72,0.01,0.19,99,6,0.50,6.21,4.14,0.33,99,4,0.19,71,1,36,70,0,39,2,0,0.00,99,0,0.00,0.00,26.90,2.17,26,11,99,99,11.38,0.92,42.31,3,3.10,1,0,0.00,0,0.00,99,0,0.00,0.00,32,12,0,92,13,0,0,0,0,0,26,43,56,57,0,4524000,56,16,9,99,1,8,33,10,N/A,N/A
Emil Krafth,30,775810800,1994/08/02,Premier League,2024/2025,Defender,Newcastle United,240,150,90,Sweden,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.75,120,60,0,0,0,-1,-1,-1,19,5.13,0,0,39,27.37,18.25,19,73,15.00,60,43,22.50,23,0.00,0.00,0.25,1,0.00,0.00,0.75,0.50,2,0.00,0.75,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,0,2,2,16,0.00,99,0,3,1.12,78,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.38,27,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.19,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,1.00,1.50,4,99,20.53,2.25,3.38,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,240,0,0,43,97,0.17,10,0.04,0.06,0.00,11,0.00,0.00,22,1,0.25,0.38,1.12,0.75,59,3,0.00,11,0,83,70,0,39,59,0,0.00,99,3,0.00,1.12,5.62,3.75,15,6,10,14,2.25,1.50,40.00,3,1.12,33,0,0.00,0,0.00,99,0,0.00,0.00,32,4,1,43,13,0,0,0,0,0,26,43,56,57,0,3317600,46,65,9,9,0,0,10,17,N/A,N/A
Emile Smith Rowe,24,964767600,2000/07/28,Premier League,2024/2025,Midfielder,Fulham,1742,916,826,England,26,14,12,5,3,2,2,1,1,0,0,4,1,3,23,14,9,1,0,0.36,0.1,0.26,0.29,0.22,348,1.19,76,67,1742,871,0.05,76,160,-1,4,6.67,0.08,2,62,42.09,31.24,58,781,28.60,715,94,38.53,65,0.00,0.00,0.72,18,0.00,0.44,1.29,0.96,24,0.00,0.60,0.00,0.00,0.00,0.28,0.56,0.00,3.80,1.02,0.44,1.08,0.00,0.32,0.18,0.00,0.24,0.00,0.00,0,0,,19,0.76,68,8,0.43,66,11,0.59,74,1,4,21,38,0.00,99,0,7,0.38,29,11,76,0.59,45,0,0.00,99,0,0.00,0,0,0.00,0,0.97,61,27,1.46,62,14,0.75,51.85,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.47,0.00,0,91.55,42.11,48,5,43,0.56,0.75,14,66,62,0,0,0,0.04,0.05,1,25,166.85,0.48,0.65,12,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.22,0.16,4,0,26.32,90,N/A,1670,63,74,61,64,3.31,66,0.13,0.18,4.47,76,0.18,0.24,40,13,0.52,0.70,0.70,0.52,31,13,0.24,75,20,20,78,0,75,17,0,0.00,99,6,0.00,0.32,6.90,5.12,128,57,17,25,3.07,2.28,44.53,15,0.81,47,0,27.27,0,0.00,99,3,0.12,0.16,49,25,70,60,36,0,0,0,0,0,76,82,77,85,0,3619200,49,29,95,14,1,4,16,32,N/A,N/A
Emiliano Martínez,32,715417200,1992/09/02,Premier League,2024/2025,Goalkeeper,Aston Villa,2432,1350,1082,Argentina,28,15,13,0,0,0,0,0,0,0,0,3,2,1,35,16,19,2,0,0,0,0,0,0,0,1.3,69,87,1216,0,0.07,398,400,86,15,6.95,0,0,39,33.90,32.71,39,916,25.96,727,31,26.90,37,0.00,0.00,0.00,0,0.00,0.00,0.07,0.07,2,0.00,0.00,0.00,0.00,2.57,0.00,0.04,4.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,1,0,28,7,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,0.04,8,1,0.04,100.00,0,0.00,0,72,23,2.66,13,113,0.00,41,50,4.18,37,N/A,N/A,N/A,N/A,63.72,0,0.00,0,0.00,0.00,0,79.37,0.00,17,0,99,0.00,0.00,0,11,99,0,0,46,0.00,0.00,0,23,194.55,0.54,0.56,15,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,2,0.07,0.07,0.00,0.00,0,0,0.00,43,N/A,2432,92,93,43,50,1.50,10,0.05,0.06,0.00,11,0.00,0.00,7,4,0.14,0.15,0.04,0.04,7,1,0.00,11,55,16,70,4,39,16,0,0.00,99,8,0.00,0.30,0.56,0.54,15,14,6,5,0.52,0.50,93.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,28,99,25,36,0,0,0,0,0,26,43,56,57,0,9048000,86,21,91,19,2,7,27,23,N/A,N/A
Emmanuel Agbadou,27,866530800,1997/06/17,Premier League,2024/2025,Defender,Wolverhampton Wanderers,601,270,331,Ivory Coast,7,3,4,0,0,0,0,0,0,0,0,1,1,0,11,2,9,2,0,0,0,0,0,0,0,1.65,55,86,301,0,0.3,255,260,126,14,6.89,0,0,39,58.47,55.33,86,332,45.50,273,43,48.08,82,0.00,0.00,0.00,0,0.00,0.00,2.47,2.33,14,0.00,0.17,0.00,0.00,0.00,1.17,0.83,0.00,0.00,0.35,0.17,1.00,0.00,0.17,0.03,0.00,1.83,0.00,0.00,0,0,,2,0.33,31,1,0.18,40,1,0.18,28,3,0,6,81,0.00,99,0,7,1.23,86,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,6,1.06,50,5,0.88,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,82.23,50.00,68,0,47,0.67,0.70,4,71,91,0,0,0,0.67,0.70,4,85,41.35,5.67,5.99,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.17,1,0,0.00,43,N/A,511,12,4,43,27,0.60,32,0.10,0.11,0.17,32,0.03,0.03,20,2,0.33,0.35,0.00,0.00,6,0,0.03,32,43,98,70,0,70,82,0,0.00,99,11,0.00,1.94,8.10,7.67,46,32,78,37,5.64,5.33,69.57,1,0.18,80,0,0.00,0,0.00,99,0,0.00,0.00,32,6,13,25,66,0,0,0,0,0,26,43,56,57,0,0,3,27,32,78,2,29,93,12,0,0
Enes Ünal,27,863247600,1997/05/10,Premier League,2024/2025,Forward,AFC Bournemouth,332,148,184,Turkey,17,9,8,2,1,1,1,1,0,0,0,5,4,1,3,3,0,2,0,0.81,0.27,0.54,0.61,0.49,166,0.81,111,20,166,332,0.54,15,36,-1,8,6.73,0.06,1,92,24.94,5.41,14,92,3.65,62,7,16.81,11,0.00,0.00,0.24,4,0.00,0.18,0.27,0.06,1,0.00,0.82,0.00,0.00,0.00,0.00,0.06,0.00,8.00,4.34,0.53,0.65,0.00,0.41,0.15,0.00,1.41,0.00,0.00,0,0,,16,0.94,99,7,1.90,99,9,2.44,99,4,15,2,9,0.00,99,0,0,0.00,8,3,32,0.81,49,0,0.00,99,0,0.00,0,0,0.00,0,1.08,65,11,2.98,87,1,0.27,9.09,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.60,0.00,0,67.39,43.75,49,2,37,0.18,0.81,3,32,11,0,0,0,0.00,0.00,0,23,114.38,0.35,1.63,6,0,0.00,0.00,99,0.00,0,0,1,0.06,0.27,0,0.00,0.00,0.54,0.12,2,0,12.50,60,N/A,332,0,28,46,94,0.84,81,0.05,0.23,2.60,99,0.15,0.70,96,9,0.53,2.44,1.63,0.35,83,6,0.70,99,24,54,99,0,93,99,0,0.00,99,24,0.00,6.51,24.13,5.24,89,35,99,99,9.49,2.06,39.33,14,3.80,0,0,0.00,0,0.00,99,0,0.00,0.00,32,17,1,97,80,0,0,0,0,0,97,97,93,96,0,904800,11,72,13,97,2,12,52,26,N/A,N/A
Enzo Fernández,24,979718400,2001/01/17,Premier League,2024/2025,Midfielder,Chelsea,2140,1010,1130,Argentina,27,13,14,4,1,3,5,3,2,0,0,5,3,2,27,10,17,6,0,0.38,0.21,0.17,0.09,0.24,535,1.14,79,79,357,428,0.25,117,63,-1,5,7.36,0.19,5,86,58.23,51.04,86,1327,43.12,1121,56,49.19,83,0.00,0.00,2.23,58,0.00,2.92,2.24,1.96,51,0.00,0.96,0.00,0.00,0.00,0.38,0.65,0.00,7.00,1.23,0.54,1.12,0.00,0.54,0.18,0.00,0.42,0.00,0.00,0,0,,28,1.08,73,14,0.61,73,14,0.61,75,1,4,22,74,0.00,99,0,10,0.44,33,76,77,3.33,81,0,0.00,99,0,0.00,0,0,0.00,0,2.55,98,29,1.27,55,17,0.75,58.62,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.74,0.00,0,84.48,50.00,68,4,9,1.35,1.54,35,66,74,0,0,0,0.15,0.18,4,41,191.24,0.62,0.70,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,14.29,64,N/A,2051,80,83,72,73,7.49,96,0.29,0.33,4.74,73,0.18,0.21,84,37,1.42,1.62,1.67,1.46,85,38,0.21,73,94,22,70,0,43,28,0,0.00,99,11,0.00,0.48,10.88,9.54,248,116,67,72,5.09,4.46,46.77,25,1.10,34,0,27.63,0,0.00,99,21,0.81,0.92,84,26,74,60,36,0,0,0,0,0,78,71,79,63,0,10857600,92,43,42,69,6,22,81,8,N/A,N/A
Eric Emanuel da Silva Moreira,18,1146639600,2006/05/03,Premier League,2024/2025,Forward,Nottingham Forest,28,1,27,Germany,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,17,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,0,2,0,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,43,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,70,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,0,43,13,0,0,0,0,0,26,43,56,57,0,0,3,99,9,9,0,0,10,17,0,0
Erling Haaland,24,964162800,2000/07/21,Premier League,2024/2025,Forward,Manchester City,2484,1161,1323,Norway,28,13,15,21,11,10,3,3,0,2,1,7,3,4,34,15,19,2,0,0.87,0.11,0.76,0.85,0.68,118,1.23,73,89,1242,828,0.07,4,150,-1,1,7.34,0.11,3,65,12.06,11.89,1,321,7.96,215,6,8.08,0,0.00,0.00,0.96,26,0.00,0.11,0.38,0.37,10,0.00,0.85,0.00,0.00,0.00,0.15,0.37,0.00,4.10,3.23,1.07,0.96,0.00,2.11,0.78,0.00,1.67,0.00,0.00,0,0,,86,3.19,99,57,2.14,99,29,1.09,93,5,0,27,10,0.00,99,0,4,0.15,16,3,88,0.11,21,0,0.00,99,0,0.00,0,0,0.00,0,0.98,62,26,0.98,47,10,0.38,38.46,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,21.06,0.00,0,66.98,66.28,87,21,90,0.15,0.15,4,41,27,1,1,0,0.04,0.04,1,24,198.30,0.78,0.79,21,0,0.00,0.00,99,0.00,0,2,4,0.15,0.15,0,0.00,0.00,0.15,0.15,4,0,24.42,86,N/A,2395,95,93,44,57,3.17,39,0.12,0.12,19.66,99,0.73,0.74,25,12,0.44,0.45,0.79,0.78,37,21,0.79,99,93,26,94,0,66,77,0,0.00,99,45,0.00,1.69,6.61,6.52,176,80,16,22,3.01,2.96,45.45,23,0.86,43,0,33.33,0,0.00,99,1,0.04,0.04,34,27,94,25,89,2,4,2,14,7,99,99,98,99,0,51272000,99,65,91,19,2,7,27,9,N/A,N/A
Ethan Nwaneri,17,1174460400,2007/03/21,Premier League,2024/2025,Midfielder,Arsenal,601,144,457,England,19,7,12,3,2,1,1,0,1,0,0,7,3,4,3,1,2,1,0,0.6,0.15,0.45,1.25,0.2,200,0.45,200,32,601,601,0.15,30,114,-1,9,0.00,0,0,75,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,2,11,7,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,12,37,50,99,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,70,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,19,91,51,0,0,0,0,0,90,93,75,99,0,0,3,87,70,40,1,0,10,53,0,0
Ethan Pinnock,31,738658800,1993/05/29,Premier League,2024/2025,Defender,Brentford,1830,900,930,Jamaica,21,10,11,2,1,1,0,0,0,0,0,3,0,3,29,14,15,2,0,0.1,0,0.1,0.1,0.1,915,1.43,63,87,915,0,0.1,159,352,105,5,6.99,0,0,39,49.19,47.55,71,951,41.80,836,76,43.24,72,0.00,0.00,0.40,8,0.00,0.45,1.66,1.60,32,0.00,0.20,0.00,0.00,0.00,1.15,0.15,0.00,4.50,0.47,0.15,0.45,0.00,0.30,0.10,0.00,2.80,0.00,0.00,0,0,,9,0.45,44,6,0.31,56,3,0.16,25,0,1,19,58,0.00,99,0,23,1.19,82,9,37,0.47,41,0,0.00,99,0,0.00,0,0,0.00,0,0.41,30,9,0.47,28,3,0.16,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.09,0.00,0,87.91,66.67,92,2,71,0.40,0.41,8,23,22,0,0,0,0.80,0.83,16,91,139.86,6.20,6.41,124,1,0.00,0.05,9,0.05,0,0,1,0.05,0.05,0,0.00,0.00,0.00,0.00,0,0,22.22,84,N/A,1740,67,45,83,40,2.24,39,0.11,0.12,2.09,56,0.10,0.11,12,4,0.20,0.21,0.36,0.35,14,7,0.11,56,61,99,78,0,39,95,0,0.00,99,56,0.00,2.90,8.17,7.90,158,93,58,39,4.81,4.65,58.86,4,0.21,78,0,11.11,0,0.00,99,1,0.05,0.05,35,20,64,34,13,0,0,0,0,0,41,61,65,65,0,1809600,22,27,86,25,2,10,41,5,N/A,N/A
Ethan Wheatley,19,1137744000,2006/01/20,Premier League,2024/2025,Forward,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
